col1,col2,col3,col4,col5,col6,col7
9.50435,30.76,90.3326689225,946.1776000000001,858.553301873563,29104.422976000005,195
4.61739,23.78,21.320290412100004,565.4884000000001,98.44409574592645,13447.314152000003,195
4.88696,32.97,23.882378041600003,1087.0209,116.71222619417755,35839.07907299999,180
9.50435,41.03,90.3326689225,1683.4609,858.553301873563,69072.400727,185
4.61739,36.19,21.320290412100004,1309.7160999999999,98.44409574592645,47398.62565899999,180
8.69565,35.68,75.61432892250001,1273.0624,657.5157392949372,45422.866432,195
5.15652,21.47,26.589698510400005,460.9608999999999,137.11031216284783,9896.830522999999,180
4.61739,16.49,21.320290412100004,271.92009999999993,98.44409574592645,4483.962448999999,180
68.3478,45.62,4671.421764840001,2081.1843999999996,319281.40049893147,94943.63232799998,240
9.23478,11.11,85.28116164840002,123.43209999999999,787.5527659674116,1371.3306309999998,185
61.0522,27.88,3727.37112484,777.2944,227564.20738795665,21670.967871999997,245
4.88696,5.02,23.882378041600003,25.200399999999995,116.71222619417755,126.50600799999997,145
8.96957,11.45,80.45318598489999,131.1025,721.6304834145793,1501.1236249999997,195
4.63913,38.4,21.521527156899996,1474.56,99.84116227938948,56623.10399999999,180
64.9652,52.16,4220.477211039999,2720.6656,274184.14611065574,141909.91769599996,245
8.96522,38.55,80.3751696484,1486.1024999999997,720.5810784352287,57289.251374999985,195
8.96522,3.54,80.3751696484,12.531600000000001,720.5810784352287,44.361864000000004,195
4.61739,40.46,21.320290412100004,1637.0116,98.44409574592645,66233.489336,180
4.63913,3.77,21.521527156899996,14.2129,99.84116227938948,53.582633,180
4.88696,55.62,23.882378041600003,3093.5843999999997,116.71222619417755,172065.16432799998,180
4.63913,48.89,21.521527156899996,2390.2321,99.84116227938948,116858.447369,180
4.61739,21.68,21.320290412100004,470.0224,98.44409574592645,10190.085632,180
4.88696,18.05,23.882378041600003,325.8025,116.71222619417755,5880.735125000001,180
8.96522,57.88,80.3751696484,3350.0944000000004,720.5810784352287,193903.46387200002,185
4.61739,5.24,21.320290412100004,27.457600000000003,98.44409574592645,143.877824,180
8.95217,9.97,80.14134770890001,99.40090000000001,717.4389687191834,991.0269730000002,190
8.42609,4.37,70.9989926881,19.0969,598.2439022992726,83.45345300000001,195
8.69565,27.33,75.61432892250001,746.9288999999999,657.5157392949372,20413.566836999995,195
4.61739,43.7,21.320290412100004,1909.6900000000003,98.44409574592645,83453.45300000002,180
9.23478,65.37,85.28116164840002,4273.236900000001,787.5527659674116,279341.49615300004,190
8.69565,24.05,75.61432892250001,578.4025,657.5157392949372,13910.580125,185
4.61739,58.81,21.320290412100004,3458.6161,98.44409574592645,203401.21284100003,180
67.8174,47.45,4599.199742760001,2251.5025,311905.76863465214,106833.79362500002,240
4.88696,30.46,23.882378041600003,927.8116,116.71222619417755,28261.141336,180
6.24348,25.06,38.9810425104,628.0035999999999,243.37735929283218,15737.770215999997,180
4.07826,4.09,16.6322046276,16.728099999999998,67.83045484455599,68.41792899999999,180
5.43478,65.69,29.5368336484,4315.1761,160.52619277565134,283463.91800899996,180
31.7957,26.08,1010.96653849,680.1664,32144.388767866494,17738.739711999995,195
4.34783,36.5,18.9036257089,1332.25,82.18975096592669,48627.125,180
4.61739,39.21,21.320290412100004,1537.4241000000002,98.44409574592645,60282.398961000006,180
4.61739,21.41,21.320290412100004,458.3881,98.44409574592645,9814.089221,180
4.61739,60.32,21.320290412100004,3638.5024,98.44409574592645,219474.464768,180
4.61739,14.8,21.320290412100004,219.04000000000002,98.44409574592645,3241.7920000000004,180
8.69565,49.16,75.61432892250001,2416.7056,657.5157392949372,118805.24729599997,195
4.61739,17.05,21.320290412100004,290.70250000000004,98.44409574592645,4956.477625,180
4.34783,5.19,18.9036257089,26.936100000000003,82.18975096592669,139.79835900000003,180
5.16087,21.46,26.6345791569,460.5316,137.4576005334705,9883.008136,180
9.23478,9.36,85.28116164840002,87.60959999999999,787.5527659674116,820.0258559999999,185
64.6522,23.28,4179.906964839999,541.9584000000001,270240.1810722286,12616.791552000002,240
4.61739,61.27,21.320290412100004,3754.0129,98.44409574592645,230008.37038300003,180
4.93043,56.55,24.309139984900003,3197.9024999999997,119.85451305575053,180841.38637499997,180
4.93043,4.66,24.309139984900003,21.715600000000002,119.85451305575053,101.19469600000001,180
4.34783,5.02,18.9036257089,25.200399999999995,82.18975096592669,126.50600799999997,155
4.61739,64.43,21.320290412100004,4151.224900000001,98.44409574592645,267463.4203070001,180
9.23913,22.98,85.36152315689999,528.0804,788.6662094446093,12135.287592,195
4.61739,29.72,21.320290412100004,883.2783999999999,98.44409574592645,26251.034047999998,180
4.34783,13.03,18.9036257089,169.78089999999997,82.18975096592669,2212.2451269999997,180
8.96522,33.13,80.3751696484,1097.5969000000002,720.5810784352287,36363.38529700001,195
71.8783,40.75,5166.490010889999,1660.5625,371358.5189497546,67667.921875,250
8.96522,21.21,80.3751696484,449.86410000000006,720.5810784352287,9541.617561000001,190
8.96522,33.48,80.3751696484,1120.9103999999998,720.5810784352287,37528.08019199999,195
22.0087,32.84,484.38287569000005,1078.4656000000002,10660.637396198505,35416.81030400001,205
8.69565,32.98,75.61432892250001,1087.6803999999997,657.5157392949372,35871.69959199999,195
8.96522,16.51,80.3751696484,272.5801000000001,720.5810784352287,4500.297451000001,195
22.0087,36.81,484.38287569000005,1354.9761,10660.637396198505,49876.67024100001,205
4.34783,3.71,18.9036257089,13.7641,82.18975096592669,51.064811,180
4.34783,23.4,18.9036257089,547.56,82.18975096592669,12812.903999999997,180
4.07826,66.77,16.6322046276,4458.232899999999,67.83045484455599,297676.21073299996,180
5.22174,16.75,27.266568627599995,280.5625,142.37893206548398,4699.421875,185
4.34783,20.73,18.9036257089,429.73290000000003,82.18975096592669,8908.363017,180
72.4435,54.21,5248.06069225,2938.7241,380187.8847590129,159308.233461,250
4.61739,50.83,21.320290412100004,2583.6888999999996,98.44409574592645,131328.90678699999,185
4.34783,17.73,18.9036257089,314.35290000000003,82.18975096592669,5573.476917,180
22.0087,35.61,484.38287569000005,1268.0720999999999,10660.637396198505,45156.047481,205
4.34783,49.87,18.9036257089,2487.0168999999996,82.18975096592669,124027.53280299998,180
4.88696,43.07,23.882378041600003,1855.0249000000001,116.71222619417755,79895.922443,180
5.11304,7.65,26.1431780416,58.52250000000001,133.67111505382246,447.6971250000001,185
4.34783,47.57,18.9036257089,2262.9049,82.18975096592669,107646.38609300001,180
6.78696,42.2,46.0628260416,1780.8400000000001,312.6265578312975,75151.44800000002,195
4.93043,48.97,24.309139984900003,2398.0609,119.85451305575053,117433.04227299998,180
8.69565,11.83,75.61432892250001,139.9489,657.5157392949372,1655.595487,190
4.61739,58.2,21.320290412100004,3387.2400000000002,98.44409574592645,197137.36800000002,180
4.34783,12.93,18.9036257089,167.1849,82.18975096592669,2161.700757,180
8.69565,32.83,75.61432892250001,1077.8089,657.5157392949372,35384.46618699999,195
0.269565,67.97,0.072665289225,4619.9209,0.019588018689937124,314016.023573,180
13.0391,9.7,170.01812880999998,94.08999999999999,2216.8833833664708,912.6729999999998,185
4.61739,51.6,21.320290412100004,2662.56,98.44409574592645,137388.09600000002,180
8.69565,16.08,75.61432892250001,258.56639999999993,657.5157392949372,4157.7477119999985,190
4.63913,13.0,21.521527156899996,169.0,99.84116227938948,2197.0,180
8.96522,39.11,80.3751696484,1529.5920999999998,720.5810784352287,59822.347031,195
8.69565,42.13,75.61432892250001,1774.9369000000002,657.5157392949372,74778.09159700002,185
4.63913,66.6,21.521527156899996,4435.5599999999995,99.84116227938948,295408.2959999999,180
17.6609,50.25,311.90738881000004,2525.0625,5508.565203034531,126884.390625,200
4.61739,15.29,21.320290412100004,233.78409999999997,98.44409574592645,3574.5588889999995,180
8.96522,65.02,80.3751696484,4227.600399999999,720.5810784352287,274878.5780079999,185
61.3,34.32,3757.6899999999996,1177.8624,230346.39699999997,40424.237568000004,250
0.256522,53.88,0.06580353648399999,2903.0544000000004,0.01688005478594864,156416.57107200002,180
8.96522,54.32,80.3751696484,2950.6624,720.5810784352287,160279.981568,185
4.34783,65.0,18.9036257089,4225.0,82.18975096592669,274625.0,180
4.34783,68.46,18.9036257089,4686.771599999999,82.18975096592669,320856.38373599993,180
4.61739,49.34,21.320290412100004,2434.4356000000002,98.44409574592645,120115.05250400002,170
4.34783,15.07,18.9036257089,227.10490000000001,82.18975096592669,3422.470843,180
4.88696,32.34,23.882378041600003,1045.8756000000003,116.71222619417755,33823.61690400001,180
8.95217,58.97,80.14134770890001,3477.4609,717.4389687191834,205065.869273,195
83.6957,38.88,7004.97019849,1511.6544000000001,586285.8842417595,58773.12307200001,280
4.61739,8.64,21.320290412100004,74.6496,98.44409574592645,644.9725440000001,180
8.96522,56.9,80.3751696484,3237.6099999999997,720.5810784352287,184220.009,185
4.34783,15.51,18.9036257089,240.5601,82.18975096592669,3731.0871509999997,180
4.34783,68.86,18.9036257089,4741.6996,82.18975096592669,326513.434456,185
8.96522,34.86,80.3751696484,1215.2196,720.5810784352287,42362.555256,195
4.34783,52.73,18.9036257089,2780.4528999999998,82.18975096592669,146613.28141699996,180
4.07826,10.25,16.6322046276,105.0625,67.83045484455599,1076.890625,145
32.5522,11.52,1059.64572484,132.7104,34493.79956413664,1528.8238079999999,195
8.69565,21.61,75.61432892250001,466.9921,657.5157392949372,10091.699281,195
9.50435,15.25,90.3326689225,232.5625,858.553301873563,3546.578125,195
9.23478,37.65,85.28116164840002,1417.5224999999998,787.5527659674116,53369.72212499999,195
4.61739,32.0,21.320290412100004,1024.0,98.44409574592645,32768.0,180
9.23478,6.64,85.28116164840002,44.0896,787.5527659674116,292.75494399999997,185
4.88696,51.98,23.882378041600003,2701.9203999999995,116.71222619417755,140445.82239199997,180
4.61739,12.7,21.320290412100004,161.29,98.44409574592645,2048.383,145
4.34783,31.55,18.9036257089,995.4025,82.18975096592669,31404.948875000002,180
8.69565,38.47,75.61432892250001,1479.9408999999998,657.5157392949372,56933.32642299999,185
61.9565,2.88,3838.6078922499996,8.2944,237826.70987618712,23.887871999999998,240
9.27826,24.18,86.08610862759998,584.6724,798.7292982351158,14137.378632,195
5.96957,46.5,35.6357659849,2162.25,212.7301995504795,100544.625,180
35.6304,38.59,1269.52540416,1489.1881000000003,45233.69796038247,57467.76877900001,185
8.69565,68.27,75.61432892250001,4660.7928999999995,657.5157392949372,318192.33128299995,195
5.42609,61.21,29.442452688100005,3746.6641,159.75739810637256,229333.309561,180
4.88696,45.55,23.882378041600003,2074.8025,116.71222619417755,94507.25387499998,180
4.88696,57.66,23.882378041600003,3324.6755999999996,116.71222619417755,191700.79509599996,180
9.23913,27.29,85.36152315689999,744.7441,788.6662094446093,20324.066488999997,195
9.23478,51.45,85.28116164840002,2647.1025000000004,787.5527659674116,136193.42362500002,185
13.313,39.89,177.235969,1591.2121,2359.5424552970003,63473.450669000005,185
62.6609,66.29,3926.38838881,4394.364100000001,246031.0301923845,291302.3961890001,255
37.1696,35.75,1381.5791641600001,1278.0625,51352.744900161546,45690.734375,195
4.88696,43.32,23.882378041600003,1876.6224,116.71222619417755,81295.282368,180
8.69565,34.65,75.61432892250001,1200.6225,657.5157392949372,41601.569625,190
4.93043,28.1,24.309139984900003,789.6100000000001,119.85451305575053,22188.041000000005,180
8.96522,43.6,80.3751696484,1900.96,720.5810784352287,82881.85600000001,195
4.88696,8.94,23.882378041600003,79.9236,116.71222619417755,714.5169839999999,180
9.23478,39.87,85.28116164840002,1589.6168999999998,787.5527659674116,63378.02580299999,195
8.96522,32.95,80.3751696484,1085.7025,720.5810784352287,35773.89737500001,185
4.8913,24.49,23.924815690000003,599.7601,117.02345098449702,14688.124848999998,180
8.95217,25.6,80.14134770890001,655.3600000000001,717.4389687191834,16777.216000000004,195
8.96522,8.61,80.3751696484,74.1321,720.5810784352287,638.2773809999999,185
85.7435,54.55,7351.947792249999,2975.7025,630381.7355247878,162324.57137499997,275
4.88696,53.28,23.882378041600003,2838.7584,116.71222619417755,151249.047552,180
4.61739,8.38,21.320290412100004,70.22440000000002,98.44409574592645,588.4804720000002,180
4.61739,36.01,21.320290412100004,1296.7200999999998,98.44409574592645,46694.890800999994,170
4.34783,9.95,18.9036257089,99.00249999999998,82.18975096592669,985.0748749999998,180
4.61739,6.25,21.320290412100004,39.0625,98.44409574592645,244.140625,180
8.96522,30.73,80.3751696484,944.3329,720.5810784352287,29019.350017,195
4.34783,16.21,18.9036257089,262.76410000000004,82.18975096592669,4259.406061000001,180
8.69565,6.71,75.61432892250001,45.0241,657.5157392949372,302.111711,185
22.0087,62.35,484.38287569000005,3887.5225,10660.637396198505,242387.02787500003,190
4.88696,11.63,23.882378041600003,135.25690000000003,116.71222619417755,1573.0377470000003,180
8.96522,20.37,80.3751696484,414.93690000000004,720.5810784352287,8452.264653000002,195
9.50435,5.51,90.3326689225,30.3601,858.553301873563,167.28415099999998,190
5.15652,40.41,26.589698510400005,1632.9680999999998,137.11031216284783,65988.24092099999,180
8.69565,27.5,75.61432892250001,756.25,657.5157392949372,20796.875,185
5.15652,7.69,26.589698510400005,59.136100000000006,137.11031216284783,454.7566090000001,150
8.69565,42.74,75.61432892250001,1826.7076000000002,657.5157392949372,78073.482824,195
4.88696,25.02,23.882378041600003,626.0004,116.71222619417755,15662.530008,180
4.34783,6.09,18.9036257089,37.0881,82.18975096592669,225.86652899999999,180
4.34783,11.15,18.9036257089,124.3225,82.18975096592669,1386.1958750000001,180
4.07826,18.28,16.6322046276,334.15840000000003,67.83045484455599,6108.415552000001,180
4.61739,32.36,21.320290412100004,1047.1696,98.44409574592645,33886.408255999995,180
8.95217,11.98,80.14134770890001,143.52040000000002,717.4389687191834,1719.3743920000002,185
4.61739,7.99,21.320290412100004,63.84010000000001,98.44409574592645,510.08239900000007,180
68.0783,54.53,4634.654930889999,2973.5209,315519.42878160864,162146.09467700002,250
8.96522,44.86,80.3751696484,2012.4196,720.5810784352287,90277.143256,185
4.88696,4.02,23.882378041600003,16.160399999999996,116.71222619417755,64.96480799999998,180
0.269565,9.49,0.072665289225,90.0601,0.019588018689937124,854.6703490000001,155
9.23478,52.11,85.28116164840002,2715.4521,787.5527659674116,141502.208931,195
21.7391,14.66,472.58846881,214.9156,10273.647982307471,3150.662696,205
4.88696,22.67,23.882378041600003,513.9289000000001,116.71222619417755,11650.768163000002,185
4.07391,8.32,16.596742688099997,69.22240000000001,67.61363600447746,575.930368,180
64.0174,31.38,4098.227502759999,984.7044,262357.86933518795,30900.024071999997,245
5.42609,4.72,29.442452688100005,22.278399999999998,159.75739810637256,105.15404799999999,180
4.61739,24.86,21.320290412100004,618.0196,98.44409574592645,15363.967255999998,180
22.0087,39.91,484.38287569000005,1592.8080999999997,10660.637396198505,63568.97127099998,195
8.69565,3.95,75.61432892250001,15.602500000000001,657.5157392949372,61.629875000000006,185
4.61739,44.94,21.320290412100004,2019.6035999999997,98.44409574592645,90760.98578399999,180
4.88696,38.28,23.882378041600003,1465.3584,116.71222619417755,56093.91955200001,180
4.61739,27.06,21.320290412100004,732.2435999999999,98.44409574592645,19814.511816,180
4.88696,9.65,23.882378041600003,93.1225,116.71222619417755,898.6321250000001,180
9.50435,46.5,90.3326689225,2162.25,858.553301873563,100544.625,195
9.23478,45.5,85.28116164840002,2070.25,787.5527659674116,94196.375,195
9.27826,25.27,86.08610862759998,638.5729,798.7292982351158,16136.737183,185
8.96522,49.15,80.3751696484,2415.7225,720.5810784352287,118732.76087499999,190
5.15652,62.06,26.589698510400005,3851.4436,137.11031216284783,239020.58981600002,180
14.0652,11.07,197.82985104000002,122.54490000000001,2782.5164208478086,1356.5720430000001,185
9.23478,13.73,85.28116164840002,188.5129,787.5527659674116,2588.282117,195
4.88696,24.1,23.882378041600003,580.8100000000001,116.71222619417755,13997.521000000002,180
8.96522,34.42,80.3751696484,1184.7364000000002,720.5810784352287,40778.626888000006,195
9.50435,58.75,90.3326689225,3451.5625,858.553301873563,202779.296875,195
4.61739,37.5,21.320290412100004,1406.25,98.44409574592645,52734.375,185
4.61739,49.96,21.320290412100004,2496.0016,98.44409574592645,124700.23993600001,180
4.88696,24.71,23.882378041600003,610.5841,116.71222619417755,15087.533111000002,180
10.3174,19.5,106.44874275999999,380.25,1098.2742585520239,7414.875,195
